name,state,id,pop_2020
Coalmont city,Tennessee,05d42f50,842
Cocke County,Tennessee,35a289b6,36225
Coffee County,Tennessee,631b3690,57632
Collegedale city,Tennessee,3a0de9cf,11400
Collierville town,Tennessee,bd1990b2,51441
Collinwood city,Tennessee,3edc746b,932
Columbia city,Tennessee,10832c11,41826
Cookeville city,Tennessee,f8f502ad,35060
Coopertown town,Tennessee,3a7d435f,4612
Copperhill city,Tennessee,2ecbcb30,316
Cornersville town,Tennessee,bb78ac66,1312
Cottage Grove town,Tennessee,05bc9f38,85
Covington city,Tennessee,cf100785,8810
Cowan city,Tennessee,ed04869f,1668
Crab Orchard city,Tennessee,fcd5812c,758
Crockett County,Tennessee,2a35297f,14180
Cross Plains city,Tennessee,f3cd00ff,1839
Crossville city,Tennessee,f7f451fb,11899
Crump city,Tennessee,5dfd0393,1459
Cumberland City town,Tennessee,1ea3aff3,310
Cumberland County,Tennessee,bc6fe654,61603
Cumberland Gap town,Tennessee,4dc7a5fc,487
Dandridge town,Tennessee,4ec9be3b,3182
Dayton city,Tennessee,493485e7,7332
DeKalb County,Tennessee,5b5d5341,20837
Decatur County,Tennessee,291c695c,11601
Decatur town,Tennessee,199c7a06,1663
Decaturville town,Tennessee,a522c6a6,857
Decherd city,Tennessee,f6093586,2372
Dickson County,Tennessee,337676f4,54376
Dickson city,Tennessee,69788a0e,15543
Dover city,Tennessee,9333df3e,1578
Dowelltown town,Tennessee,42aed915,409
Doyle town,Tennessee,5e02ac27,587
Dresden town,Tennessee,2b6ec35c,2907
Ducktown city,Tennessee,7abff198,467
Dunlap city,Tennessee,13ea7320,5237
Dyer County,Tennessee,28353f91,36693
Dyer city,Tennessee,35b88b99,2203
Dyersburg city,Tennessee,a01f2d91,16082
Eagleville city,Tennessee,a35d4ef6,803
East Ridge city,Tennessee,35fbbf89,21205
Eastview town,Tennessee,2008f9b8,702
Elizabethton city,Tennessee,d20659e6,13479
Elkton city,Tennessee,18f3d79e,522
Englewood town,Tennessee,7b99824a,1538
Enville town,Tennessee,2d28ffc9,189
Erin city,Tennessee,0cebf410,1308
Erwin town,Tennessee,37453d51,5854
Estill Springs town,Tennessee,bd9bfb8c,2040
Ethridge town,Tennessee,934e4263,485
Etowah city,Tennessee,407e5a05,3527
Fairview city,Tennessee,670d4a13,9599
Farragut town,Tennessee,29ba576b,24045
Fayette County,Tennessee,d1c5ee41,41620
Fayetteville city,Tennessee,8eb9a0e0,7009
Fentress County,Tennessee,43562bf7,18787
Finger city,Tennessee,a9924a03,288
Forest Hills city,Tennessee,7639435a,4721
Franklin County,Tennessee,9c35ff96,42485
Franklin city,Tennessee,2b8e43f1,85316
Friendship city,Tennessee,512fca85,660
Friendsville city,Tennessee,7cebc85a,902
Gadsden town,Tennessee,d7dcb139,468
Gainesboro town,Tennessee,63cb707a,951
Gallatin city,Tennessee,2edd2b90,44335
Gallaway city,Tennessee,0682c9d8,648
Garland town,Tennessee,612c7380,300
Gates town,Tennessee,f9376134,598
Gatlinburg city,Tennessee,9140480f,3779
Germantown city,Tennessee,81dbbd96,39186
Gibson County,Tennessee,ec6997cf,49159
Gibson town,Tennessee,6130cc04,384
Giles County,Tennessee,2b745981,29530
Gilt Edge city,Tennessee,240b07c7,454
Gleason town,Tennessee,016d5204,1369
Goodlettsville city,Tennessee,256af792,16736
Gordonsville town,Tennessee,2adc2dba,1245
Grainger County,Tennessee,4f7393ca,23565
Grand Junction city,Tennessee,ce85e2e1,265
Graysville town,Tennessee,9c83864b,1570
Greenback city,Tennessee,888ef31a,1238
Greenbrier town,Tennessee,7ffff8e6,6905
Greene County,Tennessee,7298f249,69571
Greeneville town,Tennessee,4753ceb7,14940
Greenfield city,Tennessee,981e1612,2071
Gruetli-Laager city,Tennessee,525dc091,1734
Grundy County,Tennessee,b09ee51b,13485
Guys town,Tennessee,ecacf0d0,430
Halls town,Tennessee,3e7b2147,2041
Hamblen County,Tennessee,14792d9d,65110
Hamilton County,Tennessee,5c815616,371662
Hancock County,Tennessee,82513b04,6493
Hardeman County,Tennessee,4a10e09c,24836
Hardin County,Tennessee,5702c318,25583
Harriman city,Tennessee,65864d70,6182
Harrogate city,Tennessee,75a56d16,4362
Hartsville/Trousdale County,Tennessee,53c1b80b,11455
Hawkins County,Tennessee,696ed98a,56775
Haywood County,Tennessee,a1c55bf3,17002
Henderson County,Tennessee,00ddae32,28076
Henderson city,Tennessee,c16ff32e,6417
Hendersonville city,Tennessee,b346660e,59323
Henning town,Tennessee,d69793cb,929
Henry County,Tennessee,35a41c89,32056
Henry town,Tennessee,be0c444a,446
Hickman County,Tennessee,24bd83ad,25387
Hickory Valley town,Tennessee,8abe847b,92
Hohenwald city,Tennessee,7567c48d,3968
Hollow Rock town,Tennessee,a15ce8b1,679
Hornbeak town,Tennessee,7d521264,470
Hornsby town,Tennessee,0d1a9b0d,259
Houston County,Tennessee,6649996c,8292
Humboldt city,Tennessee,3558b866,8126
Humphreys County,Tennessee,46680a0f,18590
Huntingdon town,Tennessee,9214f306,3835
Huntland town,Tennessee,88e1d820,842
Huntsville town,Tennessee,4f94ba5c,1285
Jacksboro town,Tennessee,502c6257,2066
Jackson County,Tennessee,c87d4f7c,11864
Jackson city,Tennessee,a98ff821,67402
Jamestown city,Tennessee,2206e355,2131
Jasper town,Tennessee,8f489b0d,3412
Jefferson City city,Tennessee,ba71e698,8234
Jefferson County,Tennessee,7632a7e1,55307
Jellico city,Tennessee,60075ff1,2132
Johnson City city,Tennessee,e5817d7c,67142
Johnson County,Tennessee,30a78e70,17849
Jonesborough town,Tennessee,8203be9c,5765
Kenton town,Tennessee,54cff157,1190
Kimball town,Tennessee,44af6fbf,1453
Kingsport city,Tennessee,b4b56b6b,54112
Kingston Springs town,Tennessee,2e5b18b1,2714
Kingston city,Tennessee,beb38009,5956
Knox County,Tennessee,eb3d43d8,475609
Knoxville city,Tennessee,a13bd4cb,190223
La Follette city,Tennessee,48b9cb18,6585
La Grange town,Tennessee,7f313485,129
La Vergne city,Tennessee,89741c9f,35646
Lafayette city,Tennessee,561119d2,5271
Lake City city,Tennessee,0db6d326,1776
Lake County,Tennessee,80f32fcc,6988
Lakeland city,Tennessee,21e217c4,12657
Lakesite city,Tennessee,5533d4ce,1866
Lauderdale County,Tennessee,573e1e97,25451
Lawrence County,Tennessee,ccd64d9d,44432
Lawrenceburg city,Tennessee,2d509baa,11066
Lebanon city,Tennessee,42c29d8e,38086
Lenoir City city,Tennessee,2a811270,9323
Lewis County,Tennessee,cc9081b6,12363
Lewisburg city,Tennessee,c3f338e1,12559
Lexington city,Tennessee,aa4c1d01,7866
Liberty town,Tennessee,286c9bd9,330
Lincoln County,Tennessee,b743dd10,34540
Linden town,Tennessee,6e951680,964
Livingston town,Tennessee,6e893fba,4129
Lobelville city,Tennessee,1f9ccfc0,889
Lookout Mountain town,Tennessee,09151f05,1884
Loretto city,Tennessee,13453fc8,1781
Loudon County,Tennessee,ec8c7e70,54910
Loudon city,Tennessee,d5f6bfc9,6009
Louisville city,Tennessee,249e9bac,4139
Luttrell town,Tennessee,18710a81,1088
"Lynchburg, Moore County metropolitan government",Tennessee,8c8d7ddf,6438
Lynnville town,Tennessee,fff0b97e,311
Macon County,Tennessee,53ae6414,24827
Madison County,Tennessee,010347c1,98360
Madisonville city,Tennessee,63fe60f5,5024
Manchester city,Tennessee,f997a36f,11262
Marion County,Tennessee,562cb72f,28924
Marshall County,Tennessee,6b5398d7,35016
Martin city,Tennessee,19d2e3c1,10567
Maryville city,Tennessee,54777d3c,29995
Mason town,Tennessee,164adf1a,1535
Maury City town,Tennessee,87fe36cf,653
Maury County,Tennessee,ff18d646,99590
Maynardville city,Tennessee,fe462cbd,2452
McEwen city,Tennessee,ace152b8,1743
McKenzie city,Tennessee,8500da2d,5303
McLemoresville town,Tennessee,17171a83,326
McMinn County,Tennessee,cbdfc6e0,54208
McMinnville city,Tennessee,a830da67,13776
McNairy County,Tennessee,c7d17c22,25696
Medina city,Tennessee,6a4a4711,4379
Medon city,Tennessee,45c95ec4,182
Meigs County,Tennessee,170b33ca,12532
Memphis city,Tennessee,9e5dfaea,649705
Michie town,Tennessee,3c962bfc,629
Middleton city,Tennessee,20a9a038,629
Milan city,Tennessee,604f5465,7608
Milledgeville town,Tennessee,8ff6ac48,267
Millersville city,Tennessee,b85fc268,6798
Millington city,Tennessee,c738aed6,10635
Minor Hill city,Tennessee,ce529ee1,533
Mitchellville city,Tennessee,d01eaf15,195
Monroe County,Tennessee,be87bcc6,47177
Monteagle town,Tennessee,708eb0f7,1238
Monterey town,Tennessee,0cf3018e,2889
Montgomery County,Tennessee,43036250,214251
Morgan County,Tennessee,b4805c76,21431
Morrison town,Tennessee,f4e48fd0,727
Morristown city,Tennessee,ff912e03,30275
Moscow city,Tennessee,f3b4e9ca,549
Mosheim town,Tennessee,140ba35a,2357
Mount Carmel town,Tennessee,efbb986d,5255
Mount Juliet city,Tennessee,c5dad277,38526
Mount Pleasant city,Tennessee,2d0f01fe,4972
Mountain City town,Tennessee,8d190ce5,2444
Munford city,Tennessee,c79900aa,6201
Murfreesboro city,Tennessee,977dbcf5,150757
Nashville-Davidson metropolitan government,Tennessee,88b1fa8c,694176
New Hope city,Tennessee,f3998637,1047
New Johnsonville city,Tennessee,8a94af03,1871
New Market town,Tennessee,017695a9,1381
New Tazewell town,Tennessee,a7b0b2e6,2705
Newbern town,Tennessee,bc1aa76d,3230
Newport city,Tennessee,3f80234a,6894
Niota city,Tennessee,6ee6796c,738
Nolensville town,Tennessee,7d2fe7fb,11145
Normandy town,Tennessee,3f6edd03,140
Norris city,Tennessee,86828e59,1612
Oak Hill city,Tennessee,dbea3b14,4432
Oak Ridge city,Tennessee,bf3b4c31,29340
Oakdale town,Tennessee,aa4ae902,207
Oakland town,Tennessee,922be49f,8669
Obion County,Tennessee,f82f9366,30131
Obion town,Tennessee,c6a1f3af,1043
Oliver Springs town,Tennessee,6d3c7db0,3439
Oneida town,Tennessee,cb117f9c,3704
Orlinda city,Tennessee,8013876d,946
Orme town,Tennessee,089d55d1,107
Overton County,Tennessee,97008b3f,22566
Palmer town,Tennessee,2bc0235a,671
Paris city,Tennessee,187ef076,9952
Parker's Crossroads city,Tennessee,618f30c5,323
Parrottsville town,Tennessee,ee5198c8,283
Parsons city,Tennessee,a1de3117,2272
Pegram town,Tennessee,1ef74a6c,2056
Perry County,Tennessee,a1e7d727,8099
Petersburg town,Tennessee,3d5242a0,576
Philadelphia city,Tennessee,131e5869,740
Pickett County,Tennessee,bf7e8702,5061
Pigeon Forge city,Tennessee,13e71460,6237
Pikeville city,Tennessee,6e0db536,1781
Piperton city,Tennessee,d9d7ff5b,2128
Pittman Center town,Tennessee,5cf3980a,545
Plainview city,Tennessee,81562ab8,2184
Pleasant Hill town,Tennessee,e52fb645,558
Pleasant View city,Tennessee,61e25db7,5055
Polk County,Tennessee,bf6d906f,16835
Portland city,Tennessee,d9d067bd,13301
Powells Crossroads town,Tennessee,34e5df00,1352
Pulaski city,Tennessee,54eb10a0,7524
Puryear city,Tennessee,ed1d1d24,653
Putnam County,Tennessee,bbc46462,80929
Ramer city,Tennessee,63120e13,293
Red Bank city,Tennessee,8c9f6a39,11881
Red Boiling Springs city,Tennessee,83e76968,1124
Rhea County,Tennessee,3d7b7323,33443
Ridgely town,Tennessee,9958e8b7,1604
Ridgeside city,Tennessee,51165c63,446
Ridgetop city,Tennessee,5d88ec5c,2122
Ripley city,Tennessee,d6337b13,7624
Rives town,Tennessee,589fdefc,310
Roane County,Tennessee,52e16792,53841
Robertson County,Tennessee,977fa86a,72275
Rockford city,Tennessee,b6011e5a,851
Rockwood city,Tennessee,82bfaf56,5459
Rogersville town,Tennessee,983b4af9,4364
Rossville town,Tennessee,73c1ef7a,1012
Rutherford County,Tennessee,8f062f1f,339261
Rutherford town,Tennessee,c6af1820,1064
Rutledge town,Tennessee,d648f3d0,1351
Saltillo town,Tennessee,548a84ef,521
Samburg town,Tennessee,96c5be21,203
Sardis town,Tennessee,a310b68f,400
Saulsbury town,Tennessee,03a5e517,90
Savannah city,Tennessee,6fd9710f,6913
Scott County,Tennessee,7a05e346,22090
Scotts Hill town,Tennessee,621c73ef,973
Selmer town,Tennessee,fba660da,4280
Sequatchie County,Tennessee,f308c4ce,15176
Sevier County,Tennessee,fd7ea60c,99244
Sevierville city,Tennessee,e123c377,18426
Sharon town,Tennessee,5cde6ffc,907
Shelby County,Tennessee,57999ff8,936017
Shelbyville city,Tennessee,bdab009f,22326
Signal Mountain town,Tennessee,ecaffe46,8640
Silerton town,Tennessee,50ec38b3,99
Slayden town,Tennessee,d96674a8,207
Smith County,Tennessee,82f0f94c,20285
Smithville city,Tennessee,6b282c5a,4978
Smyrna town,Tennessee,550e9aac,53185
Sneedville town,Tennessee,83bfc70e,1322
Soddy-Daisy city,Tennessee,22867b4e,13719
Somerville town,Tennessee,ab7e51e1,3248
South Carthage town,Tennessee,ab88c509,1406
South Fulton city,Tennessee,e4870a92,2210
South Pittsburg city,Tennessee,2b79a573,3009
Sparta city,Tennessee,b8c8ffb8,4980
Spencer town,Tennessee,9f010997,1710
Spring City town,Tennessee,fc88139f,1839
Spring Hill city,Tennessee,acc6368e,46152
Springfield city,Tennessee,1b408eba,17288
St. Joseph city,Tennessee,345003d1,824
Stanton town,Tennessee,4e9a4b33,418
Stantonville town,Tennessee,75339516,259
Stewart County,Tennessee,90631525,13859
Sullivan County,Tennessee,40cbed07,158755
Sumner County,Tennessee,ddb15af4,195561
Sunbright city,Tennessee,c7e806c7,507
Surgoinsville town,Tennessee,95400a34,1754
Sweetwater city,Tennessee,8f0cad64,5956
Tazewell town,Tennessee,107a7515,2275
Tellico Plains town,Tennessee,260f30c4,909
Tennessee Ridge town,Tennessee,5fa1fcc5,1330
Thompson's Station town,Tennessee,ad8a9054,6973
Three Way city,Tennessee,6c8c6dde,1697
Tipton County,Tennessee,92019702,61918
Tiptonville town,Tennessee,405a83ef,3984
Toone town,Tennessee,852dc1c5,336
Townsend city,Tennessee,4cfe81e0,477
Tracy City town,Tennessee,2bed54ce,1403
Trenton city,Tennessee,9fcb02ab,4147
Trezevant town,Tennessee,99b606b7,836
Trimble town,Tennessee,87e25975,602
Troy town,Tennessee,b6f29e39,1328
Tullahoma city,Tennessee,64e38cbe,19790
Tusculum city,Tennessee,2d8d1e55,2669
Unicoi County,Tennessee,22ed89c6,17755
Unicoi town,Tennessee,0d721085,3579
Union City city,Tennessee,06710eb5,10328
Union County,Tennessee,806b5d80,20187
Van Buren County,Tennessee,39cb7885,5947
Vanleer town,Tennessee,0f139a70,426
Viola town,Tennessee,efbe9eb0,141
Vonore town,Tennessee,7df5b68f,1580
Walden town,Tennessee,b0719b50,2183
Warren County,Tennessee,52e07dcc,41605
Wartburg city,Tennessee,8f04b443,901
Wartrace town,Tennessee,6e01ab63,719
Washington County,Tennessee,8788609f,130367
Watauga city,Tennessee,7087beca,373
Watertown city,Tennessee,5b5062cf,1536
Waverly city,Tennessee,a7308717,4118
Wayne County,Tennessee,a20c5ab2,16524
Waynesboro city,Tennessee,8c584c85,2371
Weakley County,Tennessee,392e6f9f,33334
Westmoreland town,Tennessee,9fad7cbf,2429
White Bluff town,Tennessee,74be4f21,3689
White County,Tennessee,88d83fd4,27707
White House city,Tennessee,682d5fd8,12975
White Pine town,Tennessee,ff4fedb0,2634
Whiteville town,Tennessee,66d182f3,4449
Whitwell city,Tennessee,f7460001,1719
Williamson County,Tennessee,d43117a5,245348
Williston city,Tennessee,b208cfb9,373
Wilson County,Tennessee,913710dc,148130
Winchester city,Tennessee,761ae9ef,9097
Winfield town,Tennessee,0f6aeaf2,1003
Woodbury town,Tennessee,0f876de5,2971
Woodland Mills city,Tennessee,b4a73c18,358
Yorkville city,Tennessee,db522fc7,252
Abbott city,Texas,a911aafc,371
Abernathy city,Texas,a0882bd7,2691
Abilene city,Texas,19eb378a,124407
Ackerly city,Texas,2799d188,234
Addison town,Texas,fab78968,16218
Adrian city,Texas,5b25bec2,171
Agua Dulce city,Texas,483408e9,798
Alamo Heights city,Texas,474f3cbb,8668
Alamo city,Texas,218c4315,20556
Alba town,Texas,a909268a,550
Albany city,Texas,ee9953a0,1958
Aledo city,Texas,ae3c4088,5335
Alice city,Texas,a59e3206,18591
Allen city,Texas,89924705,109379
Alma town,Texas,af3467f6,400
Alpine city,Texas,22f0674e,6036
Alto town,Texas,f2ddc89c,1239
Alton city,Texas,78b8fd9b,18785
Alvarado city,Texas,c7bbddf1,4624
Alvin city,Texas,1f9b5b91,27140
Alvord town,Texas,5d5fe929,1591
Amarillo city,Texas,52e365dd,199654
Ames city,Texas,dc2b3b10,1275
Amherst city,Texas,b5545ca5,652
Anahuac city,Texas,496b0aef,2333
Anderson County,Texas,65c27602,57805
Anderson city,Texas,aaa6d474,248
Andrews County,Texas,fca8551a,18879
Andrews city,Texas,d5a2e25c,14331
Angelina County,Texas,e4b276db,86796
Angleton city,Texas,11ea9057,19521
Angus city,Texas,388e339e,427
Anna city,Texas,f7248243,16945
Annetta North town,Texas,30bab783,583
Annetta South town,Texas,62fc1f91,579
Annetta town,Texas,0e010538,3319
Annona town,Texas,514bb94c,285
Anson city,Texas,86a0139f,2275
Anthony town,Texas,9caa67b8,5257
Anton city,Texas,43a5bcd2,1089
Appleby city,Texas,09439c14,444
Aquilla city,Texas,a2493e64,114
Aransas County,Texas,e62afe06,23814
Aransas Pass city,Texas,9e5015d0,8496
Archer City city,Texas,8d3be654,1723
Archer County,Texas,c53a6ecd,8730
Arcola city,Texas,264e4643,2775
Argyle city,Texas,015a3a5d,4619
Arlington city,Texas,f2f5a103,398864
Armstrong County,Texas,711dec16,1869
Arp city,Texas,a979da4e,1046
Asherton city,Texas,991d3914,1011
Aspermont town,Texas,151ad793,836
Atascosa County,Texas,a22dd430,51724
Athens city,Texas,83c4295e,12770
Atlanta city,Texas,93ed268c,5424
Aubrey city,Texas,8324e6aa,6433
Aurora city,Texas,fbcda8ab,1522
Austin County,Texas,1908c2a9,29972
Austin city,Texas,51f661b5,995484
Austwell city,Texas,bfa6fd2e,144
Avery town,Texas,0b5225d5,454
Avinger town,Texas,12d0e8d4,419
Azle city,Texas,85712724,13607
Bailey County,Texas,0b663831,6697
Bailey city,Texas,4730d2de,308
Bailey's Prairie village,Texas,567126c9,777
Baird city,Texas,9761281b,1496
Balch Springs city,Texas,10effcdb,24831
Balcones Heights city,Texas,65c6e3f0,3117
Ballinger city,Texas,0f5fa75a,3689
Balmorhea city,Texas,52cba199,579
Bandera County,Texas,c89d53ac,23861
Bandera city,Texas,de0cec3b,907
